113.162.145.156	
47.220.163.51	
123.20.104.253	
184.183.34.140	
128.199.99.114	
93.179.90.77	
5.62.159.66	163	
87.118.92.43	
185.14.194.116	
161.0.198.138	
49.118.223.200	
188.72.126.130	
42.54.29.150	
14.182.208.223	
14.182.208.223	
73.197.19.19	
49.206.125.56	
67.165.212.104	
71.90.169.184	
117.207.33.172	
195.234.85.219	
5.152.151.166	
90.191.74.74	
184.58.77.155	
104.218.63.75	
117.3.82.3	3	
188.211.226.16	
107.175.234.130	
85.253.112.79	
190.213.37.222	
70.234.198.76	
70.234.198.76	
5.188.216.204	
69.251.6.155	
93.34.197.129	
5.8.47.202	77	
14.162.206.233	
1.231.69.33	1	
69.23.42.183	
63.87.226.66	
5.254.65.190	
37.33.109.179	
1.1.234.8	0	
119.201.4.165	
179.218.84.120	
5.101.217.139	
96.92.198.213	
96.92.198.213	
117.248.24.152	
85.253.148.39	
27.70.17.38	5	
211.225.89.44	
184.91.78.121	
95.181.176.189	
178.6.12.226	
131.221.56.20	
84.108.11.149	
164.126.188.157	
107.223.148.60	
218.7.166.58	
177.42.212.125	
191.101.54.77	
191.101.54.77	
94.30.173.135	
92.105.136.141	
41.159.26.123	
24.191.211.63	
202.74.243.112	
108.73.108.163	
67.188.13.100	
123.20.181.120	
179.211.81.134	
64.40.152.168	
68.43.142.235	
173.211.75.62	
50.81.221.73	
103.203.133.202	
47.74.157.18	
84.252.26.213	
84.252.26.213	
71.234.84.132	
186.125.174.10	
113.182.239.185	
106.67.36.120	
189.100.88.211	
184.170.35.121	
181.215.20.38	
185.3.147.64	
187.64.27.167	
73.55.95.93	1	
45.32.140.209	
37.110.213.11	
177.32.68.231	
203.192.225.115	
189.181.251.184	
82.199.206.151	
73.224.202.251	
75.90.211.217	
173.211.75.55	
115.221.10.154	
190.39.83.68	
112.124.39.77	
5.189.200.175	
181.169.25.33	
202.166.194.217	
108.18.251.109	
188.72.127.216	
76.94.181.14	
141.196.77.153	
69.227.160.129	
5.101.221.37	
59.42.27.180	
188.68.0.207	
173.24.113.249	
173.24.113.249	
14.231.56.112	
5.62.159.140	
141.101.132.179	
95.90.191.205	
193.93.192.122	
75.65.190.40	
91.204.190.7	
131.129.231.39	
186.86.29.56	
91.135.176.211	
154.160.1.180	
83.143.86.155	
60.7.107.169	
89.249.207.229	
95.181.176.155	
95.181.176.155	
41.199.158.154	
36.5.146.30	15	
217.72.94.100	
217.72.94.100	
217.72.94.100	
217.72.94.100	
217.72.94.100	
14.231.214.53	
89.163.155.202	
85.187.105.45	
77.13.117.195	
70.91.13.106	
126.241.3.145	
114.249.117.72	
113.173.67.60	
183.87.196.93	
49.203.248.26	
49.203.248.26	
185.89.100.59	
95.181.177.241	
125.43.69.142	
37.186.67.25	
185.46.85.204	
73.91.213.154	
111.61.78.76	
75.114.69.42	
95.181.177.50	
95.90.254.195	
109.192.168.38	
5.101.217.48	
86.34.133.118	
46.101.163.119	
189.6.128.228	
202.9.43.222	
202.142.76.12	
105.73.25.26	
119.184.218.145	
179.219.241.71	
156.212.169.72	
103.66.196.13	
68.41.149.247	
117.102.78.2	
14.186.245.237	
93.179.90.24	
39.88.253.245	
187.3.66.189	
24.17.1.75	1	
24.17.1.75	1	
188.72.127.249	
46.161.60.92	
72.77.71.111	
114.47.230.91	
177.87.9.192	
49.156.211.218	
187.65.248.41	
73.244.53.54	
117.213.254.4	
187.39.197.81	
78.84.243.190	
188.72.126.152	
141.101.132.158	
178.253.240.126	
46.101.127.145	
154.16.89.9	4	
139.167.0.12	
168.196.9.47	
107.77.72.118	
72.181.175.235	
72.181.175.235	
104.222.165.144	
98.214.16.13	
171.221.113.228	
46.55.46.98	0	
47.39.211.31	
45.248.186.76	
77.234.45.173	
185.163.24.76	
113.89.239.241	
113.206.92.243	
107.167.109.164	
185.46.86.131	
185.46.86.131	
75.171.214.8	
95.181.176.240	
95.181.176.240	
217.159.171.6	
195.250.178.88	
89.236.251.247	
68.46.218.208	
71.88.10.118	
176.90.14.232	
99.251.8.64	0	
101.98.164.130	
71.52.72.142	
84.15.185.66	
45.124.191.237	
168.195.231.1	
73.141.213.207	
78.171.131.126	
73.166.52.138	
73.166.52.138	
103.203.241.89	
188.68.0.102	
108.30.39.3	0	
108.30.39.3	0	
191.207.27.171	
123.116.254.111	
113.77.173.249	
81.151.71.218	
191.191.197.98	
188.166.49.134	
108.180.26.133	
108.180.26.133	
45.62.234.109	
177.43.57.48	
95.181.176.136	
117.196.197.139	
23.240.217.243	
70.180.91.246	
159.203.13.174	
186.46.222.194	
141.101.132.93	
186.179.100.193	
181.215.16.39	
114.95.157.203	
189.7.220.132	
189.251.241.73	
172.97.129.82	
64.237.226.172	
50.32.39.122	
37.201.203.88	
170.80.252.30	
89.170.3.145	
156.204.84.209	
78.84.60.71	0	
78.84.60.71	0	
78.84.60.71	0	
78.10.207.6	0	
99.169.226.169	
99.169.226.169	
99.169.226.169	
99.169.226.169	
73.104.80.103	
73.104.80.103	
79.206.209.45	
103.220.209.173	
66.249.92.198	
47.16.77.236	
89.38.96.66	7	
75.206.129.73	
129.56.12.56	
5.8.47.44	961	
193.24.92.54	
156.222.243.190	
176.228.138.151	
176.228.138.151	
176.228.138.151	
181.122.209.200	
35.193.144.59	
101.24.171.210	
188.68.0.185	
113.195.165.235	
41.242.141.134	
146.185.206.53	
95.181.177.111	
67.174.152.35	
78.100.196.199	
220.132.196.75	
14.167.215.198	
66.183.9.162	
189.62.20.66	
68.172.234.141	
1.87.203.225	
32.215.162.52	
32.215.162.52	
32.215.162.52	
5.62.159.232	
81.213.167.197	
180.246.83.253	
91.204.14.185	
49.213.19.115	
74.116.59.8	50	
202.129.0.27		
94.141.76.33	
37.110.210.153	
125.165.131.226	
61.74.152.228	
61.74.152.228	
217.174.230.98	
173.225.247.123	
77.68.40.185	
182.75.81.122	
182.75.81.122	
79.184.219.107	
97.95.65.151	
49.213.19.137	
118.114.86.199	
175.192.51.84	
97.82.75.243	
72.79.56.37	27	
117.2.125.26	
193.194.132.76	
119.15.93.202	
119.15.93.202	
119.15.93.202	
107.174.108.194	
103.207.242.56	
78.109.65.21	
171.77.145.44	
45.123.220.122	
5.189.202.198	
88.91.160.177	
149.154.167.161	
109.75.90.41	
188.97.225.180	
76.112.220.160	
5.101.221.76	
114.125.118.9	
188.237.136.152	
213.225.6.88	
14.187.178.209	
46.251.197.23	
189.121.253.246	
109.127.20.122	
118.96.117.80	
27.97.226.94	
96.94.121.25	
5.8.47.202	34	
46.161.56.203	
193.136.199.50	
121.27.48.172	
36.67.5.186	1	
89.28.76.171	
46.161.56.174	
188.2.221.111	
85.253.176.102	
79.15.208.108	
5.62.154.58	51	
85.114.239.251	
46.161.56.106	
46.161.56.106	
67.5.105.174	
181.215.0.59	
95.181.176.58	
72.193.106.165	
217.61.224.38	
185.89.100.44	
188.72.126.41	
46.70.225.39	
80.133.65.104	
82.196.6.103	
185.158.116.188	
94.30.155.174	
5.101.219.107	
197.48.89.171	
164.132.3.102	
79.100.201.157	
47.11.7.112	0	
82.32.174.146	
189.217.133.144	
146.185.177.103	
217.25.18.126	
5.62.154.52	39	
187.188.129.136	
217.82.152.217	
106.51.30.215	
68.106.156.3	
109.185.152.20	
45.247.3.119	
108.171.129.171	
189.102.186.9	
189.175.155.108	
103.28.36.56	
212.56.210.90	
204.232.108.181	
85.180.234.65	
188.166.49.33	
188.166.72.33	
156.220.35.15	
41.227.84.129	
188.68.0.30	120	
176.12.58.180	
85.118.110.10	
162.247.72.217	
67.205.174.171	
185.89.217.170	
176.241.89.82	
123.23.148.249	
123.23.148.249	
183.147.179.187	
111.222.25.83	
91.204.14.239	
60.174.233.154	
157.37.38.188	
50.80.193.175	
37.221.176.236	
118.69.205.201	
113.173.98.95	
5.146.199.53	
213.213.103.190	
141.101.132.120	
171.221.26.73	
188.68.0.171	
151.53.178.221	
146.185.204.136	
117.209.246.210	
193.40.12.10	
77.215.105.50	
122.40.163.51		
182.69.22.32	
95.181.176.30	
188.72.96.177	
108.49.29.94	
108.49.29.94	
23.254.17.73	
46.161.61.51	
73.175.73.131	
79.208.172.72	
36.102.236.203	
95.90.254.195	
138.122.123.42	
126.218.40.164	
5.62.153.169	
83.128.50.47	
83.128.50.47	
78.129.149.3	
78.129.149.3	
146.255.242.234	
14.177.248.167	
213.219.115.76	
185.46.87.231	
188.72.96.77	
109.91.38.1	0	
201.219.180.58	
85.65.43.232	
73.87.94.81	1	
73.87.94.81	1	
5.62.154.49	96	
162.236.216.26	
190.198.255.34	
183.88.77.2	6	
95.181.177.213	
73.76.58.22	2	
47.149.142.171	
47.149.142.171	
119.55.121.74	
188.209.233.110	
188.209.233.110	
181.215.6.120	
181.215.6.120	
61.98.171.199	
187.187.193.21	
165.225.81.66	
98.64.84.57	1	
46.161.63.66	
67.215.250.146	
103.251.226.120	
199.249.223.75	
47.11.7.240	0	
117.200.96.91	
191.101.54.244	
95.89.126.115	
203.249.55.94	
49.34.5.58	0	
14.97.7.246	0	
2.29.170.242	
14.17.122.207	
185.213.20.252	
73.185.49.225	
47.11.210.118	
14.232.172.139	
5.101.222.205	
134.48.22.110	
93.179.90.237	
171.6.156.117	
171.6.156.117	
185.117.149.113	
46.161.58.202	
191.101.145.250	
191.101.145.250	
116.68.105.105	
125.163.151.121	
81.198.25.242	
92.161.182.241	
194.208.63.191	
90.114.80.144	
5.189.200.116	
186.182.82.240	
122.15.212.146	
122.15.212.146	
122.15.212.146	
137.97.9.40	0	
189.122.18.125	
187.188.28.45	
190.9.214.105	
222.130.177.64	
123.136.249.120	
178.220.115.243	
14.102.246.210	
178.119.240.143	
98.89.83.30	1	
50.106.25.168	
185.89.217.189	
5.62.159.38	181	
186.95.24.238	
5.189.202.171	
71.223.161.63	
14.207.158.135	
216.239.90.19	
176.153.26.5	
99.61.192.35	
73.48.161.172	
73.48.161.172	
73.48.161.172	
188.166.82.41	
117.5.75.127	
183.83.78.172	
172.243.2.129	
84.146.103.72	
5.101.217.177	
110.167.197.122	
5.189.203.43	
95.213.218.108	
185.46.86.22	
191.101.54.127	
194.135.166.12	
79.237.168.168	
45.32.108.44	
186.204.34.46	
117.5.211.1	49	
69.57.247.218	
70.121.9.224	
209.107.214.71	
189.34.176.93	
80.78.237.5	30	
14.186.176.190	
84.108.20.44	
176.126.83.77	
104.174.173.170	
219.92.33.137	
78.48.70.89	0	
186.37.202.178	
71.223.241.223	
71.223.241.223	
73.140.229.40	
188.188.19.204	
195.154.232.98	
112.28.106.231	
62.219.224.250	
93.171.216.68	
37.26.142.184	
87.255.69.86	
87.255.69.86	
157.48.15.35	
50.3.197.73	4	
23.27.228.81	
190.56.99.94	
76.228.35.48	
5.8.47.100	5	
110.77.199.103	
54.205.123.87	
183.89.22.222	
14.139.41.109	
186.43.29.31	
173.31.96.193	
173.31.96.193	
77.79.38.5	0	
95.85.80.229	
191.101.144.238	
50.25.139.252	
50.25.139.252	
177.82.171.180	
113.87.26.63	
77.181.225.187	
103.89.255.122	
107.222.35.45	
200.125.116.65	
202.5.196.66	
158.181.40.154	
86.115.0.94	0	
68.108.194.244	
68.108.194.244	
68.108.194.244	
110.87.118.235	
105.158.16.153	
188.72.96.182	
14.187.132.10	
85.253.45.35	
188.166.36.54	
111.37.37.235	
111.37.37.235	
79.184.223.137	
34.214.132.226	
74.96.79.23	0	
188.166.41.162	
117.5.169.43	
76.221.68.186	
185.89.100.48	
74.132.249.206	
91.126.205.238	
5.62.159.143	
188.146.232.177	
188.68.3.92	193	
200.5.83.150	
93.179.90.116	
94.185.80.235	
188.104.116.79	
177.232.136.107	
123.16.114.132	
178.254.168.220	
66.249.93.2	1	
96.30.65.207	
73.84.200.187	
70.35.215.94	
139.0.6.42	4	
185.46.86.132	
89.177.29.121	
118.44.17.181	
146.185.204.191	
146.185.204.191	
190.111.195.137	
146.185.206.106	
185.2.32.173	
96.31.53.251	
207.41.189.106	
36.63.28.208	
31.170.161.42	
209.107.196.159	
185.46.85.78	
183.12.241.137	
184.167.219.223	
177.34.62.115	
5.189.200.201	
47.11.5.9	0	
179.218.5.141	
5.62.159.25	4	
32.209.238.246	
32.209.238.246	
32.209.238.246	
32.209.238.246	
46.70.29.76	1	
104.222.164.236	
194.152.37.147	
177.80.227.215	
5.101.217.197	
47.8.5.240	2	
192.40.95.34	
103.244.252.242	
185.89.100.129	
178.82.94.82	
202.100.206.36	
45.249.48.124	
84.42.249.4	0	
62.12.93.76	4	
77.93.192.43	
141.101.132.50	
89.201.7.164	
5.15.220.203	
185.69.186.227	
24.193.178.168	
65.26.31.140	
83.99.166.35	
103.254.155.74	
49.34.2.43	0	
91.142.208.226	
193.93.192.134	
188.68.0.249	
79.110.28.78	
71.211.2.230	
188.72.127.48	
185.217.68.209	
99.242.220.241	
5.62.159.148	
1.70.44.170	4665
191.23.199.126	
98.242.127.228	
59.99.48.248	
67.191.200.150	
213.6.149.66	
77.109.86.105	
123.30.177.138	
185.14.194.82	
39.46.86.85	139	
220.189.194.162	
5.189.200.97	
24.91.41.150	
209.197.20.206	
12.155.92.10	
12.155.92.10	
205.186.180.34	
46.161.60.35	
73.115.6.159	
222.82.198.61	
213.200.15.167	
5.101.220.79	
98.122.86.197	
14.231.215.204	
76.94.77.14	1	
73.58.220.10	
73.58.220.10	
73.58.220.10	
193.93.192.165	
189.122.214.227	
191.101.54.148	
84.109.80.89	
84.109.80.89	
84.109.80.89	
70.95.65.80	2	
70.95.65.80	2	
70.95.65.80	2	
113.182.18.30	
113.182.18.30	
144.217.161.119	
46.223.254.56	
46.223.254.56	
71.90.148.209	
156.220.69.153	
158.181.19.102	
59.84.240.60	
95.181.176.106	
189.120.152.120	
153.136.8.214	
101.21.80.126	
198.73.50.71	
68.227.43.14	
172.248.74.10	
172.248.74.10	
46.161.56.241	
66.249.93.49	
59.89.245.157	
163.172.73.168	
5.62.154.110	
61.148.243.183	
81.171.81.234	
81.171.81.234	
5.189.203.46	
197.48.60.53	
46.49.43.85	0	
73.115.17.146	
193.93.192.192	
193.93.192.192	
146.185.206.166	
69.245.162.12	
69.245.162.12	
69.245.162.12	
69.245.162.12	
189.33.47.50	
95.42.141.179	
95.42.141.179	
180.66.236.162	
162.13.152.211	
99.109.226.233	
217.78.6.205	
79.235.120.32	
187.37.143.79	
158.135.163.135	
5.101.219.197	
158.140.180.27	
142.118.105.137	
72.201.118.80	
112.215.243.201	
187.137.61.82	
179.218.101.97		
181.215.39.116	
82.45.10.45	1	
205.185.209.141	
180.241.150.70	
5.101.221.20	
188.68.0.19	675	
47.183.128.151	
47.183.128.151	
103.252.169.182	
162.237.21.238	
103.240.127.33	
171.4.234.224	
76.118.206.235	
37.142.228.191	
67.183.105.87	
67.183.105.87	
67.183.105.87	
91.64.189.196	
93.179.90.82	
